1596174364773|25.4|30.0|987.3|26.0|3.50
1596174426831|25.3|30.0|987.4|26.0|3.50
1596174551140|25.4|30.0|987.4|26.0|3.50
1596174613157|25.3|30.0|987.4|26.0|3.50
1596174673818|25.3|30.0|987.4|26.0|3.50
1596174735773|25.4|30.0|987.4|26.0|3.50
1596174798027|25.4|30.0|987.4|26.0|3.50
1596174860085|25.4|30.0|987.4|26.0|3.50
1596174922022|25.3|30.0|987.4|26.0|3.50
1596174984053|25.3|30.0|987.5|26.0|3.50
1596175046066|25.4|30.0|987.5|26.0|3.50
1596175108301|25.3|30.0|987.4|26.0|3.50
1596175170357|25.3|30.0|987.5|26.0|3.50
1596175232410|25.4|30.0|987.5|26.0|3.50
1596175295387|25.3|30.0|987.4|26.0|3.50
1596175357249|25.3|30.0|987.4|26.0|3.50
1596175420323|25.3|30.0|987.4|26.0|3.50
1596175482171|25.3|30.0|987.4|26.0|3.49
1596175545247|25.3|30.0|987.5|26.0|3.50
1596175608065|25.3|30.0|987.5|26.0|3.50
1596175670094|25.3|30.0|987.5|26.0|3.50
1596175732139|25.3|30.0|987.5|26.0|3.50
1596175794182|25.3|30.0|987.5|26.0|3.50
1596175857051|25.3|30.0|987.5|26.0|3.50
1596175919928|25.3|30.0|987.5|26.1|3.50
1596175981775|25.4|30.0|987.5|26.1|3.50
1596176043776|25.4|30.0|987.5|26.1|3.50
1596176105884|25.4|30.0|987.5|26.1|3.50
1596176168862|25.4|30.0|987.6|26.1|3.50
1596176230922|25.4|31.0|987.6|26.1|3.50
1596176292976|25.4|31.0|987.6|26.1|3.50
1596176355948|25.4|31.0|987.5|26.2|3.50
1596176417798|25.4|31.0|987.6|26.2|3.50
1596176479851|25.6|31.0|987.6|26.2|3.50
1596176542848|25.6|31.0|987.6|26.2|3.50
1596176604718|25.6|31.0|987.5|26.2|3.50
1596176666732|25.6|31.0|987.5|26.2|3.50
1596176728787|25.6|31.0|987.5|26.3|3.50
1596176790843|25.6|31.0|987.5|26.3|3.50
1596176852790|25.7|31.0|987.5|26.3|3.50
1596176915870|25.7|31.0|987.6|26.4|3.50
1596176978848|25.7|30.0|987.6|26.4|3.50
1596177040797|25.7|30.0|987.6|26.4|3.50
1596177102854|25.8|30.0|987.6|26.4|3.50
1596177165883|25.8|30.0|987.6|26.4|3.50
1596177227679|25.8|30.0|987.6|26.4|3.50
1596177289756|25.8|31.0|987.6|26.4|3.50
1596177352724|25.8|31.0|987.6|26.5|3.49
1596177414761|25.8|31.0|987.6|26.5|3.49
1596177477683|25.9|31.0|987.6|26.5|3.50
1596177539592|25.9|31.0|987.6|26.6|3.50
1596177601651|25.9|31.0|987.6|26.6|3.49
1596177664630|25.9|31.0|987.7|26.6|3.50
1596177727606|26.0|32.0|987.7|26.7|3.50
1596177789315|26.0|32.0|987.7|26.7|3.50
1596177852435|26.1|32.0|987.7|26.8|3.50
1596177914153|26.1|32.0|987.6|26.8|3.50
1596177977388|26.2|32.0|987.7|26.9|3.50
1596178039321|26.2|32.0|987.7|26.9|3.50
1596178101374|26.2|32.0|987.7|27.0|3.50
1596178164466|26.3|32.0|987.7|27.0|3.49
1596178226306|26.3|32.0|987.6|27.0|3.49
1596178288261|26.3|32.0|987.6|27.0|3.49
1596178351339|26.3|32.0|987.6|27.1|3.49
1596178413625|26.3|32.0|987.6|27.1|3.49
1596178476371|26.4|32.0|987.6|27.1|3.49
1596178539257|26.4|32.0|987.6|27.1|3.49
1596178601310|26.5|32.0|987.6|27.2|3.50
1596178663264|26.5|32.0|987.6|27.2|3.50
1596178726334|26.5|32.0|987.7|27.2|3.49
1596178788290|26.5|32.0|987.6|27.3|3.50
1596178850363|26.5|32.0|987.6|27.3|3.50
1596178912306|26.6|32.0|987.6|27.3|3.50
1596178974373|26.6|32.0|987.6|27.3|3.50
1596179036306|26.6|32.0|987.6|27.3|3.50
1596179099492|26.7|32.0|987.6|27.4|3.49
1596179162568|26.7|32.0|987.6|27.4|3.49
1596179224516|26.7|32.0|987.6|27.4|3.49
1596179286574|26.8|31.0|987.6|27.4|3.49
1596179349484|26.8|32.0|987.6|27.4|3.50
1596179411298|26.8|32.0|987.6|27.4|3.49
1596179473270|26.8|32.0|987.6|27.5|3.49
1596179535308|26.8|31.0|987.6|27.5|3.49
1596179597372|26.8|31.0|987.6|27.5|3.49
1596179659349|26.8|31.0|987.6|27.5|3.50
1596179721369|26.9|31.0|987.6|27.5|3.49
1596179783321|26.9|31.0|987.6|27.5|3.49
1596179845377|26.9|31.0|987.6|27.5|3.49
1596179907437|26.9|31.0|987.7|27.6|3.49
1596179970378|26.9|31.0|987.6|27.6|3.49
1596180032356|26.9|31.0|987.6|27.6|3.50
1596180094438|26.9|31.0|987.6|27.6|3.49
1596180156467|26.9|31.0|987.6|27.6|3.49
1596180218549|26.9|31.0|987.6|27.6|3.49
1596180280681|26.9|31.0|987.6|27.6|3.49
1596180343763|26.9|31.0|987.6|27.6|3.49
1596180405714|27.0|31.0|987.6|27.7|3.49
1596180467665|27.0|31.0|987.6|27.7|3.50
1596180529781|27.0|31.0|987.6|27.7|3.49
1596180591636|27.0|31.0|987.5|27.7|3.49
1596180653846|27.1|31.0|987.6|27.7|3.49
1596180715882|27.1|31.0|987.6|27.7|3.49
1596180778961|27.1|31.0|987.6|27.7|3.49
1596180840780|27.1|31.0|987.6|27.7|3.49
1596180902785|27.1|31.0|987.6|27.8|3.49
1596180965848|27.1|31.0|987.6|27.8|3.49
1596181027692|27.1|31.0|987.6|27.8|3.49
1596181090769|27.1|31.0|987.6|27.8|3.49
1596181153753|27.2|31.0|987.6|27.8|3.49
1596181215705|27.2|31.0|987.6|27.8|3.49
1596181277760|27.2|31.0|987.6|27.8|3.49
1596181340839|27.2|31.0|987.6|27.8|3.49
1596181403831|27.2|31.0|987.6|27.9|3.49
1596181465866|27.2|31.0|987.6|27.9|3.49
1596181528844|27.2|30.0|987.6|27.9|3.49
1596181590693|27.2|31.0|987.6|27.9|3.49
1596181652755|27.2|31.0|987.6|27.9|3.49
1596181714803|27.2|31.0|987.6|27.9|3.49
1596181777778|27.2|31.0|987.6|27.9|3.49
1596181839658|27.2|31.0|987.6|27.9|3.49
1596181901692|27.2|31.0|987.6|27.9|3.49
1596181963750|27.2|31.0|987.6|27.9|3.49
1596182025864|27.2|31.0|987.6|27.9|3.49
1596182087871|27.2|31.0|987.6|27.9|3.49
1596182149913|27.2|31.0|987.5|27.9|3.49
1596182211969|27.3|31.0|987.5|28.0|3.49
1596182273927|27.3|30.0|987.6|28.0|3.49
1596182335964|27.3|30.0|987.6|28.0|3.49
1596182398019|27.3|31.0|987.5|28.0|3.49
1596182460006|27.4|30.0|987.5|28.0|3.49
1596182522029|27.4|30.0|987.5|28.0|3.49
1596182584083|27.4|30.0|987.5|28.0|3.49
1596182646261|27.4|30.0|987.6|28.0|3.49
1596182709226|27.4|30.0|987.6|28.0|3.49
1596182771171|27.4|30.0|987.5|28.0|3.49
1596182833234|27.4|30.0|987.5|28.1|3.49
1596182896138|27.4|30.0|987.5|28.1|3.49
1596182959392|27.4|30.0|987.5|28.1|3.49
1596183021227|27.4|30.0|987.5|28.1|3.49
1596183083311|27.4|30.0|987.5|28.1|3.49
1596183145443|27.4|30.0|987.5|28.1|3.49
1596183207303|27.5|30.0|987.6|28.1|3.49
1596183269454|27.4|30.0|987.5|28.1|3.49
1596183331398|27.4|30.0|987.5|28.1|3.49
1596183393767|27.5|30.0|987.5|28.1|3.49
1596183455609|27.5|30.0|987.6|28.1|3.49
1596183517769|27.5|30.0|987.5|28.1|3.49
1596183580752|27.4|30.0|987.5|28.1|3.49
1596183642696|27.4|30.0|987.5|28.1|3.49
1596183704755|27.5|30.0|987.5|28.1|3.49
1596183767728|27.4|30.0|987.6|28.2|3.49
1596183829547|27.4|30.0|987.6|28.2|3.49
1596183891564|27.5|30.0|987.6|28.2|3.49
1596183953640|27.5|29.0|987.6|28.2|3.49
1596184015690|27.5|29.0|987.6|28.2|3.49
1596184078820|27.5|30.0|987.6|28.2|3.49
1596184140721|27.5|30.0|987.5|28.2|3.49
1596184202826|27.5|29.0|987.5|28.2|3.49
1596184264776|27.5|29.0|987.5|28.2|3.49
1596184326835|27.6|29.0|987.5|28.2|3.49
1596184388989|27.5|29.0|987.5|28.2|3.49
1596184450954|27.5|30.0|987.5|28.2|3.49
1596184512998|27.5|29.0|987.5|28.2|3.49
1596184575977|27.5|30.0|987.5|28.2|3.49
1596184637925|27.5|29.0|987.5|28.2|3.49
1596184762036|27.5|30.0|987.5|28.2|3.49
1596184824092|27.5|30.0|987.5|28.2|3.49
1596184886248|27.5|30.0|987.5|28.2|3.49
1596184949244|27.5|30.0|987.5|28.2|3.49
1596185012203|27.5|30.0|987.5|28.1|3.49
1596185075082|27.5|30.0|987.5|28.2|3.49
1596185137136|27.5|30.0|987.5|28.2|3.49
1596185198983|27.5|30.0|987.5|28.2|3.49
1596185260941|27.5|29.0|987.5|28.2|3.49
1596185322993|27.5|29.0|987.4|28.2|3.49
1596185386072|27.5|29.0|987.5|28.2|3.49
1596185449150|27.5|29.0|987.5|28.2|3.49
1596185511023|27.5|30.0|987.5|28.2|3.49
1596185574033|27.5|29.0|987.5|28.2|3.48
1596185635526|27.5|30.0|987.5|28.2|3.49
1596185698601|27.5|30.0|987.5|28.2|3.48
1596185822709|27.5|30.0|987.5|28.2|3.49
1596185884765|27.5|30.0|987.5|28.2|3.49
1596185947736|27.5|30.0|987.5|28.2|3.48
1596186071702|27.5|30.0|987.5|28.2|3.48
1596186133924|27.6|29.0|987.5|28.2|3.48
1596186197090|27.5|29.0|987.5|28.2|3.48
1596186259006|27.5|29.0|987.5|28.2|3.48
1596186320991|27.5|29.0|987.5|28.1|3.48
1596186383042|27.5|29.0|987.5|28.1|3.48
1596186445204|27.5|29.0|987.4|28.2|3.48
1596186507157|27.5|29.0|987.4|28.2|3.48
1596186569035|27.5|29.0|987.4|28.2|3.48
1596186631266|27.5|29.0|987.4|28.2|3.48
1596186694155|27.5|29.0|987.4|28.2|3.48
1596186757222|27.5|29.0|987.4|28.1|3.48
1596186819199|27.5|29.0|987.4|28.1|3.48
1596186943489|27.5|29.0|987.4|28.1|3.48
1596187005917|27.5|29.0|987.4|28.1|3.48
1596187067857|27.5|29.0|987.4|28.1|3.48
1596187129712|27.5|29.0|987.4|28.1|3.48
1596187191982|27.5|29.0|987.4|28.1|3.48
1596187254016|27.5|29.0|987.5|28.1|3.48
1596187315958|27.5|29.0|987.5|28.2|3.48
1596187378212|27.5|30.0|987.5|28.2|3.48
1596187440062|27.5|29.0|987.5|28.1|3.48
1596187503134|27.5|29.0|987.4|28.1|3.47
1596187566214|27.5|30.0|987.4|28.1|3.47
1596187628158|27.4|30.0|987.4|28.1|3.47
1596187690021|27.4|30.0|987.4|28.1|3.47
1596187752159|27.4|30.0|987.4|28.1|3.47
1596187814072|27.4|30.0|987.4|28.1|3.47
1596187876155|27.4|30.0|987.5|28.1|3.47
1596187938312|27.4|30.0|987.4|28.1|3.47
1596188001188|27.4|30.0|987.4|28.1|3.47
1596188063437|27.4|30.0|987.4|28.1|3.47
1596188125288|27.4|30.0|987.4|28.1|3.47
1596188188571|27.4|30.0|987.3|28.1|3.46
1596188250515|27.4|30.0|987.4|28.1|3.46
1596188312917|27.5|30.0|987.4|28.1|3.47
1596188374556|27.4|30.0|987.4|28.1|3.47
1596188436583|27.4|30.0|987.4|28.1|3.46
1596188498729|27.4|30.0|987.4|28.1|3.46
1596188560708|27.4|30.0|987.4|28.1|3.46
1596188623860|27.4|30.0|987.3|28.1|3.46
1596188685820|27.4|30.0|987.3|28.1|3.46
1596188747721|27.4|30.0|987.4|28.1|3.46
1596188809781|27.4|30.0|987.3|28.1|3.46
1596188872100|27.5|30.0|987.4|28.1|3.45
1596188933948|27.4|30.0|987.3|28.1|3.45
1596188995984|27.4|30.0|987.3|28.0|3.45
1596189058278|27.4|30.0|987.3|28.0|3.45
1596189120183|27.4|30.0|987.4|28.0|3.45
1596189182514|27.4|30.0|987.3|28.0|3.45
1596189244220|27.4|30.0|987.3|28.0|3.45
1596189307393|27.4|30.0|987.3|28.0|3.45
1596189369685|27.4|30.0|987.3|28.0|3.45
1596189431713|27.4|30.0|987.3|28.0|3.45
1596189493256|27.4|30.0|987.3|28.0|3.45
1596189555293|27.4|30.0|987.3|28.0|3.45
1596189617604|27.4|30.0|987.3|28.0|3.45
1596189679630|27.4|30.0|987.3|28.0|3.45
1596189803839|27.4|30.0|987.3|28.0|3.45
1596189866815|27.4|30.0|987.3|28.0|3.45
1596189928977|27.4|30.0|987.2|28.0|3.45
1596189991038|27.4|30.0|987.2|28.0|3.44
1596190053082|27.4|30.0|987.2|28.0|3.44
1596190116470|27.4|30.0|987.2|28.0|3.45
1596190178122|27.4|30.0|987.2|28.0|3.44
1596190240176|27.4|30.0|987.2|28.0|3.44
1596190302324|27.4|30.0|987.2|28.0|3.44
1596190365476|27.4|30.0|987.2|28.0|3.44
1596190428898|27.4|30.0|987.3|28.0|3.44
1596190490468|27.4|30.0|987.2|28.0|3.44
1596190552648|27.4|30.0|987.3|27.9|3.44
1596190614795|27.3|30.0|987.2|27.9|3.44
1596190677729|27.3|30.0|987.3|27.9|3.44
1596190739658|27.3|30.0|987.3|27.9|3.44
1596190802868|27.3|30.0|987.3|27.9|3.44
1596190864842|27.3|30.0|987.3|27.9|3.44
1596190926984|27.3|30.0|987.3|27.9|3.44
1596190989159|27.3|30.0|987.2|27.9|3.44
1596191051280|27.3|30.0|987.2|27.9|3.43
1596191113236|27.3|31.0|987.2|27.9|3.43
1596191176428|27.3|31.0|987.3|27.9|3.43
1596191239303|27.3|31.0|987.3|27.9|3.43
1596191301362|27.3|31.0|987.2|27.8|3.43
1596191364534|27.3|31.0|987.2|27.8|3.43
1596191426488|27.3|31.0|987.2|27.8|3.43
1596191488230|27.3|31.0|987.2|27.8|3.43
1596191550270|27.3|31.0|987.2|27.8|3.43
1596191613614|27.2|31.0|987.1|27.8|3.43
1596191675873|27.2|31.0|987.2|27.8|3.43
1596191737826|27.2|31.0|987.2|27.8|3.43
1596191799957|27.1|32.0|987.1|27.7|3.43
1596191861870|27.1|31.0|987.1|27.7|3.43
1596191923992|27.2|31.0|987.1|27.8|3.42
1596191986051|27.2|31.0|987.1|27.7|3.42
1596192049478|27.1|32.0|987.1|27.7|3.42
1596192111466|27.1|31.0|987.0|27.7|3.42
1596192173734|27.1|31.0|987.0|27.7|3.40
1596192236811|27.1|31.0|987.0|27.7|3.42
1596192299883|27.1|31.0|987.0|27.7|3.42
1596192363247|27.1|31.0|987.0|27.7|3.41
1596192425942|27.1|31.0|987.0|27.7|3.41
1596192488000|27.1|31.0|987.0|27.7|3.41
1596192550049|27.1|31.0|987.0|27.7|3.41
1596192613424|27.1|31.0|987.0|27.7|3.41
1596192675494|27.1|31.0|987.0|27.7|3.41
1596192737578|27.1|31.0|987.0|27.7|3.41
1596192799481|27.1|31.0|987.0|27.7|3.40
1596192861758|27.1|31.0|987.0|27.7|3.40
1596192923710|27.1|31.0|987.0|27.7|3.40
1596192986816|27.1|31.0|987.0|27.7|3.40
1596193048945|27.1|31.0|987.0|27.7|3.40
1596193110850|27.1|31.0|987.0|27.6|3.40
1596193173035|27.0|31.0|986.9|27.6|3.40
1596193235708|27.0|31.0|987.0|27.6|3.40
1596193297397|27.0|31.0|987.0|27.6|3.40
1596193359707|27.1|31.0|987.0|27.6|3.40
1596193421988|27.1|31.0|986.9|27.7|3.40
1596193483998|27.1|31.0|986.9|27.7|3.39
1596193547651|27.1|31.0|986.9|27.7|3.40
1596193610575|27.1|31.0|986.9|27.7|3.40
1596193673728|27.1|31.0|986.9|27.7|3.39
1596193735953|27.1|32.0|986.9|27.7|3.39
1596193797626|27.1|31.0|987.0|27.7|3.39
1596193859862|27.1|31.0|986.9|27.7|3.39
1596193922084|27.1|31.0|986.9|27.7|3.39
1596193984335|27.1|31.0|986.9|27.7|3.39
1596194047527|27.1|31.0|986.9|27.7|3.39
1596194109483|27.1|31.0|986.9|27.6|3.39
1596194171807|27.1|31.0|986.9|27.6|3.39
1596194234371|27.1|31.0|986.9|27.6|3.39
1596194296386|27.0|31.0|986.8|27.6|3.39
1596194358639|27.0|31.0|986.8|27.6|3.39
1596194422512|27.0|31.0|986.8|27.5|3.39
1596194484304|27.0|31.0|986.8|27.5|3.38
1596194546429|26.9|31.0|986.8|27.5|3.38
1596194609604|26.9|31.0|986.8|27.5|3.38
1596194671697|26.9|31.0|986.8|27.5|3.38
1596194735205|26.9|31.0|986.8|27.5|3.38
1596194797049|26.9|31.0|986.8|27.5|3.38
1596194859247|26.9|30.0|986.8|27.4|3.38
1596194922292|26.9|30.0|986.7|27.5|3.38
1596194984457|26.9|31.0|986.7|27.5|3.38
1596195046679|26.9|30.0|986.8|27.5|3.38
1596195108904|26.9|30.0|986.8|27.5|3.37
1596195171104|26.9|30.0|986.7|27.5|3.37
1596195233383|26.9|30.0|986.7|27.5|3.37
1596195295573|26.9|30.0|986.7|27.5|3.37
1596195358637|27.0|30.0|986.7|27.5|3.37
1596195420583|27.0|30.0|986.8|27.6|3.37
1596195483702|27.0|30.0|986.7|27.7|3.36
1596195545982|27.1|30.0|986.7|27.8|3.36
1596195607986|27.3|30.0|986.6|27.8|3.36
1596195670216|27.3|30.0|986.6|27.8|3.36
1596195733434|27.3|30.0|986.7|27.7|3.36
1596195796440|27.3|30.0|986.7|27.7|3.35
1596195859827|27.2|30.0|986.6|27.7|3.35
1596195921670|27.1|30.0|986.5|27.6|3.35
1596195983759|27.1|30.0|986.5|27.7|3.35
1596196046190|27.1|30.0|986.5|27.7|3.35
1596196109472|27.1|30.0|986.5|27.7|3.34
1596196171323|27.1|31.0|986.4|27.7|3.35
1596196234406|27.1|30.0|986.4|27.6|3.35
1596196297785|27.1|30.0|986.4|27.5|3.34
1596196359944|27.0|31.0|986.4|27.6|3.34
1596196421992|27.1|31.0|986.4|27.6|3.34
1596196483990|27.1|31.0|986.4|27.6|3.34
1596196547336|27.1|30.0|986.4|27.6|3.34
1596196609287|27.0|30.0|986.4|27.6|3.34
1596196671312|27.1|31.0|986.4|27.6|3.34
1596196734522|27.1|31.0|986.4|27.6|3.34
1596196796475|27.1|30.0|986.4|27.5|3.34
1596196858735|27.0|30.0|986.4|27.5|3.34
1596196920787|27.0|31.0|986.4|27.6|3.34
1596196983153|27.1|31.0|986.4|27.5|3.34
1596197045106|27.1|31.0|986.4|27.5|3.34
1596197108285|27.0|30.0|986.4|27.5|3.34
1596197170547|27.0|31.0|986.4|27.5|3.34
1596197233524|27.0|31.0|986.4|27.5|3.33
1596197295785|26.9|31.0|986.4|27.5|3.33
1596197359171|26.9|31.0|986.4|27.5|3.32
1596197422158|26.9|31.0|986.4|27.5|3.32
1596197485128|27.0|31.0|986.4|27.5|3.32
1596197547427|26.9|31.0|986.4|27.5|3.32
1596197609442|27.0|31.0|986.4|27.5|3.32
1596197671616|27.0|31.0|986.4|27.5|3.32
1596197733595|27.0|31.0|986.4|27.5|3.32
1596197795812|26.9|31.0|986.4|27.5|3.32
1596197859002|27.0|31.0|986.4|27.5|3.32
1596197921412|27.0|31.0|986.5|27.5|3.32
1596197983523|26.9|31.0|986.5|27.5|3.31
1596198045473|26.9|31.0|986.4|27.5|3.31
1596198107709|27.0|31.0|986.3|27.5|3.31
1596198169585|26.9|31.0|986.3|27.4|3.31
1596198232067|26.9|31.0|986.3|27.5|3.30
1596198293985|26.9|31.0|986.3|27.4|3.30
1596198356187|26.9|31.0|986.3|27.4|3.30
1596198418417|26.9|31.0|986.3|27.4|3.30
1596198481487|26.9|32.0|986.2|27.5|3.30
1596198544563|26.9|32.0|986.3|27.4|3.30
1596198606720|26.9|33.0|986.3|27.5|3.29
1596198669081|26.9|33.0|986.2|27.5|3.29
1596198731336|26.9|33.0|986.1|27.5|3.29
1596198793389|26.9|33.0|986.1|27.5|3.29
1596198848463|26.9|33.0|986.1|27.5|3.29
1596198910741|26.9|33.0|986.1|27.5|3.29
1596198974021|27.0|33.0|986.1|27.4|3.29
1596199036073|26.9|34.0|986.1|27.5|3.29
1596199098433|26.9|34.0|986.1|27.4|3.29
1596199160502|26.9|34.0|986.0|27.4|3.28
1596199223977|26.9|33.0|986.1|27.4|3.28
1596199285838|26.9|33.0|986.1|27.4|3.28
1596199348388|26.8|33.0|986.1|27.4|3.28
1596199410371|26.8|33.0|986.0|27.4|3.28
1596199473025|26.8|33.0|986.0|27.4|3.28
1596199535094|26.9|33.0|986.0|27.4|3.28
1596199597299|26.8|33.0|986.0|27.4|3.27
1596199659592|26.8|33.0|986.0|27.4|3.27
1596199721958|26.8|34.0|986.0|27.4|3.27
1596199785217|26.8|33.0|986.0|27.4|3.27
1596199847285|26.8|33.0|986.0|27.5|3.26
1596199909648|26.9|33.0|985.9|27.4|3.26
1596199972935|26.8|33.0|985.9|27.4|3.26
1596200035294|26.8|34.0|985.9|27.4|3.26
1596200098402|26.8|34.0|985.9|27.4|3.26
1596200161039|26.8|33.0|985.9|27.4|3.26
1596200223308|26.8|33.0|985.9|27.4|3.26
1596200285456|26.9|33.0|985.9|27.4|3.26
1596200347984|26.8|33.0|985.9|27.4|3.25
1596200410395|26.8|33.0|985.8|27.4|3.25
1596200472580|26.8|33.0|985.9|27.3|3.24
1596200534979|26.8|33.0|985.9|27.3|3.24
1596200598306|26.8|33.0|985.9|27.3|3.24
1596200660356|26.8|33.0|985.9|27.4|3.23
1596200723852|26.9|33.0|985.9|27.4|3.23
1596200785868|26.9|33.0|985.9|27.4|3.23
1596200849050|26.8|33.0|985.9|27.4|3.23
1596200912325|26.8|33.0|985.9|27.4|3.23
1596200975459|26.8|33.0|985.9|27.4|3.22
1596201037705|26.8|33.0|985.9|27.4|3.22
1596201100161|26.8|33.0|985.9|27.4|3.21
1596201162529|26.8|33.0|985.8|27.4|3.21
1596201224790|26.8|33.0|985.8|27.4|3.20
1596201287022|26.8|33.0|985.8|27.4|3.20
1596201350232|26.8|33.0|985.8|27.4|3.20
1596201412597|26.8|33.0|985.8|27.4|3.19
1596201474950|26.8|33.0|985.8|27.4|3.19
1596201537992|26.8|33.0|985.9|27.3|3.19
1596201600219|26.8|33.0|985.9|27.3|3.19
1596201663494|26.8|33.0|985.9|27.3|3.19
1596201725983|26.8|33.0|985.9|27.3|3.18
1596201788297|26.7|33.0|985.9|27.3|3.18
1596201850762|26.7|33.0|985.9|27.3|3.18
1596201912941|26.8|33.0|985.8|27.3|3.18
1596201975387|26.8|33.0|985.8|27.3|3.18
1596202037852|26.8|33.0|985.8|27.3|3.18
1596202099993|26.8|33.0|985.7|27.3|3.17
1596202162471|26.8|33.0|985.8|27.3|3.17
1596202224738|26.8|33.0|985.7|27.3|3.17
1596202286994|26.8|33.0|985.8|27.3|3.16
1596202349370|26.8|33.0|985.8|27.3|3.16
1596202412619|26.8|33.0|985.8|27.3|3.16
1596202475823|26.8|33.0|985.7|27.3|3.16
1596202538032|26.8|33.0|985.8|27.3|3.15
1596202600351|26.8|33.0|985.8|27.3|3.15
1596202663011|26.8|33.0|985.7|27.3|3.16
1596202725268|27.6|63.0|985.8|27.6|3.15
1596202788140|27.6|33.0|985.7|27.5|3.15
1596202849888|27.3|33.0|985.7|27.5|3.15
1596202912353|27.1|34.0|985.7|27.4|3.15
1596202974876|27.1|33.0|985.7|27.4|3.14
1596203038002|27.0|33.0|985.7|27.4|3.14
1596203100258|26.9|33.0|985.7|27.4|3.13
1596203163549|26.9|34.0|985.7|27.3|3.13
1596203225746|26.9|33.0|985.7|27.4|3.13
1596203288273|26.9|33.0|985.6|27.3|3.13
1596203350729|26.9|33.0|985.7|27.3|3.12
1596203413205|26.8|33.0|985.6|27.3|3.12
1596203475460|26.8|33.0|985.6|27.3|3.11
1596203537955|26.8|33.0|985.6|27.3|3.11
1596203600114|26.8|33.0|985.6|27.3|3.11
1596203663467|26.8|33.0|985.6|27.3|3.11
1596203725828|26.8|33.0|985.5|27.3|3.10
1596203789143|26.8|33.0|985.6|27.3|3.10
1596203851700|26.8|34.0|985.6|27.3|3.10
1596203914022|26.8|34.0|985.6|27.2|3.09
1596203976604|26.8|34.0|985.6|27.3|3.09
1596204038976|26.8|34.0|985.6|27.3|3.08
1596204101331|26.8|33.0|985.6|27.2|3.08
1596204163698|26.8|34.0|985.5|27.3|3.07
1596204226260|26.9|34.0|985.5|27.4|3.07
1596204288851|26.9|34.0|985.5|27.5|3.06
1596204351291|nan|nan|985.5|27.5|3.06
1596204413654|27.1|36.0|985.5|27.6|3.06
1596204475999|27.2|33.0|985.5|27.6|3.06
1596204538497|27.2|32.0|985.5|27.6|3.05
1596204600955|27.3|33.0|985.5|27.6|3.05
1596204663414|27.3|33.0|985.4|27.6|3.05
1596204725982|nan|nan|985.4|27.7|3.04
1596204788216|27.3|36.0|985.5|27.7|3.04
1596204850740|27.3|32.0|985.5|27.7|3.03
1596204915212|27.4|32.0|985.5|27.7|3.02
1596204976669|27.4|32.0|985.5|27.7|3.02
1596205039120|27.4|32.0|985.4|27.8|3.01
1596205101587|27.4|32.0|985.4|27.8|3.01
1596205164933|27.4|32.0|985.4|27.8|3.00
1596205227752|27.4|32.0|985.4|27.8|3.00
1596205289767|27.4|31.0|985.4|27.8|3.00
1596205353638|27.4|32.0|985.3|27.8|2.99
1596205415729|27.4|31.0|985.3|27.8|2.98
1596205478180|27.4|32.0|985.4|27.8|2.97
1596205541916|27.4|32.0|985.3|27.8|2.96
1596205604169|27.4|31.0|985.4|27.7|2.95
1596205666735|27.4|31.0|985.5|27.6|2.94
1596205729408|27.2|32.0|985.4|27.5|2.93
1596205792583|27.2|32.0|985.4|27.5|2.93
1596205854334|27.1|33.0|985.4|27.5|2.91
1596274646753|27.8|43.0|984.9|27.6|3.60
1596274709742|27.8|40.0|984.9|28.6|3.74
1596274771425|29.2|32.0|984.9|28.9|3.84
1596274838450|31.0|31.0|984.9|29.5|3.89
1596274901126|32.4|27.0|984.8|30.2|3.93
1596274962837|33.4|25.0|984.9|30.5|3.95
1596275026055|34.1|23.0|984.9|30.9|3.96
1596275087667|34.5|22.0|984.8|31.1|3.98
1596275149648|34.8|21.0|984.9|31.2|3.98
1596275211544|35.1|20.0|984.8|31.4|3.98
1596275273566|35.2|19.0|984.8|31.4|3.98
1596275335612|35.3|19.0|984.8|31.5|3.98
1596275397333|35.6|19.0|984.8|31.6|3.98
1596275460292|35.5|19.0|984.8|31.6|3.98
1596275522605|35.7|18.0|984.8|31.5|3.98
1596275584354|35.6|18.0|984.8|31.4|3.99
1596275646506|35.6|19.0|984.8|31.5|3.99
1596275708347|35.7|19.0|984.8|31.2|3.99
1596275770402|36.1|19.0|984.8|31.5|4.00
1596275832080|36.3|18.0|984.8|31.4|4.00
1596275894308|36.1|19.0|984.8|31.3|4.01
1596275955985|36.1|19.0|984.8|31.4|4.01
1596276019243|36.1|19.0|984.8|31.3|4.01
1596276080856|36.1|19.0|984.8|31.2|4.02
1596276143692|36.1|19.0|984.8|31.2|4.02
1596276206739|36.1|19.0|984.7|31.2|4.02
1596276268489|36.1|19.0|984.8|31.3|4.02
1596276331559|36.1|19.0|984.7|31.3|4.02
1596276393209|36.0|19.0|984.7|31.0|4.03
1596276456143|36.0|19.0|984.8|31.0|4.03
1596276519170|36.1|19.0|984.7|30.8|4.03
1596276580908|36.2|19.0|984.7|30.6|4.03
1596276644044|36.3|19.0|984.7|30.5|4.03
1596276705652|36.3|19.0|984.7|30.3|4.03
1596276767750|36.4|18.0|984.7|30.3|4.04
1596276829837|36.4|18.0|984.6|30.3|4.04
1596276891856|36.4|18.0|984.6|30.2|4.04
1596276954030|36.4|18.0|984.6|30.6|4.04
